Player,Team(s),Matches,goals,Penalty,Ø
Facundo Sava,Fulham FC,27,6,0,0.22
Philippe Senderos,"Arsenal FC,Fulham FC,Aston Villa,Everton FC",132,6,0,0.05
Billy Sharp *,"Southampton FC,Sheffield United",43,6,2,0.14
Tommy Smith,"Queens Park Rangers,Watford FC,Portsmouth FC,Cardiff City",87,6,0,0.07
Philip Stamp,Middlesbrough FC,93,6,0,0.06
John Stones *,"Everton FC,Manchester City",211,6,0,0.03
Nicky Summerbee,"Sunderland AFC,Manchester City,Swindon Town",147,6,0,0.04
Andrew Surman,"Norwich City,Wolverhampton Wanderers,AFC Bournemouth",144,6,0,0.04
Gary Taylor-Fletcher,"Leicester City,Blackpool FC",32,6,0,0.19
Michael Thomas,Liverpool FC,107,6,0,0.06
Claus Thomsen,"Ipswich Town,Everton FC",55,6,0,0.11
Stephen Ward,"Wolverhampton Wanderers,Burnley FC",171,6,0,0.04
Dave Watson,Everton FC,223,6,0,0.03
Adam Webster *,Brighton & Hove Albion,96,6,0,0.06
Ashley Williams,"Everton FC,Swansea City",241,6,0,0.02
Maya Yoshida *,Southampton FC,154,6,0,0.04
Eric Young,Crystal Palace,51,6,0,0.12
Hakim Ziyech *,Chelsea FC,55,6,0,0.11
Samassi Abou,West Ham United,22,5,0,0.23
Malcolm Allen,Newcastle United,10,5,2,0.50
 Anderson,Manchester United,105,5,0,0.05
Scott Arfield *,Burnley FC,86,5,0,0.06
Celestine Babayaro,"Chelsea FC,Newcastle United",179,5,0,0.03
Leon Bailey *,Aston Villa,36,5,0,0.14
David Batty,"Leeds United,Newcastle United,Blackburn Rovers",266,5,0,0.02
Nadir Belhadj,Portsmouth FC,48,5,0,0.10
 Belletti,Chelsea FC,54,5,0,0.09
David Bellion,"Manchester United,Sunderland AFC,West Ham United",52,5,0,0.10
Emre Belözoğlu,Newcastle United,58,5,1,0.09
 Bernard *,Everton FC,73,5,0,0.07
Willy Boly *,"Nottingham Forest,Wolverhampton Wanderers",94,5,0,0.05
Esteban Cambiasso,Leicester City,31,5,0,0.16
Franz Carr,"Leicester City,Bolton Wanderers,Aston Villa,Sheffield United",39,5,0,0.13
Craig Cathcart *,"Watford FC,Blackpool FC",183,5,0,0.03
Eric Maxim Choupo-Moting *,Stoke City,30,5,0,0.17
Jamie Clapham,"Tottenham Hotspur,Ipswich Town,Birmingham City",152,5,0,0.03
Aaron Connolly *,Brighton & Hove Albion,45,5,0,0.11
Alan Cork,Sheffield United,46,5,0,0.11
Sasa Ćurčić,"Bolton Wanderers,Aston Villa,Crystal Palace",65,5,0,0.08
Olivier Dacourt,"Leeds United,Fulham FC,Everton FC",96,5,0,0.05
Julian Darby,Coventry City,55,5,0,0.09
Mark Davies,Bolton Wanderers,85,5,0,0.06
Fabian de Freitas,Bolton Wanderers,27,5,0,0.19
 Deco,Chelsea FC,43,5,0,0.12
Ashkan Dejagah,Fulham FC,43,5,0,0.12
Lucas Digne *,"Aston Villa,Everton FC",143,5,0,0.03
Danny Drinkwater,"Chelsea FC,Leicester City,Aston Villa,Burnley FC",104,5,0,0.05
Michael Duberry,"Leeds United,Chelsea FC,Reading FC",159,5,0,0.03
Bruce Dyer,Crystal Palace,40,5,2,0.13
David Edwards *,Wolverhampton Wanderers,61,5,0,0.08
Ronnie Ekelund,"Southampton FC,Manchester City",21,5,0,0.24
Nathan Ellington,West Bromwich Albion,31,5,1,0.16
 Fábio Rochemback,Middlesbrough FC,68,5,0,0.07
Craig Fagan,"Derby County,Birmingham City,Hull City",70,5,1,0.07
Radamel Falcao *,"Manchester United,Chelsea FC",36,5,0,0.14
Fabrice Fernandes,"Southampton FC,Bolton Wanderers",92,5,0,0.05
John Fleck *,Sheffield United,61,5,0,0.08
Caleb Folan,"Hull City,Wigan Athletic",38,5,0,0.13
Jonathan Fortune,Charlton Athletic,123,5,0,0.04
Quinton Fortune,"Manchester United,Bolton Wanderers",82,5,0,0.06
Guillermo Franco,West Ham United,23,5,0,0.22
Paul Gascoigne,"Middlesbrough FC,Everton FC",66,5,1,0.08
Darron Gibson,"Manchester United,Sunderland AFC,Everton FC",94,5,0,0.05
Karlan Grant *,"West Bromwich Albion,Huddersfield Town",34,5,0,0.15
Michael Gray,"Sunderland AFC,Blackburn Rovers",235,5,0,0.02
David Healy,"Manchester United,Sunderland AFC,Fulham FC",44,5,0,0.11
Neil Heaney,"Southampton FC,Arsenal FC",67,5,0,0.07
Cucho Hernández *,Watford FC,25,5,0,0.20
Gonzalo Higuaín,Chelsea FC,14,5,0,0.36
Matty Holmes,"West Ham United,Blackburn Rovers",67,5,0,0.07
Aaron Hughes,"Newcastle United,Fulham FC,Aston Villa",455,5,0,0.01
Stephen Hughes,"Arsenal FC,Everton FC",77,5,0,0.06
Will Hughes *,"Watford FC,Crystal Palace",106,5,0,0.05
Hee-chan Hwang *,Wolverhampton Wanderers,45,5,0,0.11
José Izquierdo,Brighton & Hove Albion,48,5,0,0.10
Adnan Januzaj *,"Manchester United,Sunderland AFC",75,5,0,0.07
Jiří Jarošík,"Chelsea FC,Birmingham City",38,5,0,0.13
Nigel Jemson,Sheffield Wednesday,31,5,0,0.16
 João Cancelo *,Manchester City,98,5,0,0.05
 João Moutinho *,Wolverhampton Wanderers,161,5,0,0.03
Seth Johnson,"Leeds United,Derby County",120,5,0,0.04
Wim Jonk,Sheffield Wednesday,68,5,1,0.07
 Jonny *,Wolverhampton Wanderers,101,5,0,0.05
Alexander Kačaniklić *,Fulham FC,46,5,0,0.11
Jimmy Kébé,"Crystal Palace,Reading FC",29,5,0,0.17
Marc Keller,West Ham United,44,5,0,0.11
Mark Kinsella,"Charlton Athletic,Aston Villa",108,5,0,0.05
Mateusz Klich *,Leeds United,81,5,2,0.06
Anthony Knockaert *,"Leicester City,Fulham FC,Brighton & Hove Albion",72,5,0,0.07
Ezri Konsa *,Aston Villa,109,5,0,0.05
Willem Korsten,"Leeds United,Tottenham Hotspur",29,5,0,0.17
Denny Landzaat,Wigan Athletic,52,5,1,0.10
Jamie Lawrence,"Leicester City,Bradford City",71,5,0,0.07
Grant Leadbitter,"Sunderland AFC,Middlesbrough FC",80,5,0,0.06
David Lee,Chelsea FC,79,5,1,0.06
Neil Lennon,Leicester City,155,5,0,0.03
Jefferson Lerma *,AFC Bournemouth,82,5,0,0.06
Andy Linighan,"Arsenal FC,Crystal Palace",117,5,0,0.04
Jari Litmanen,Liverpool FC,26,5,1,0.19
Attilio Lombardo,Crystal Palace,24,5,0,0.21
John Lundstram *,Sheffield United,62,5,0,0.08
Mike Marsh,"Liverpool FC,West Ham United,Coventry City",94,5,0,0.05
Phil Masinga,Leeds United,31,5,0,0.16
Mike Milligan,"Norwich City,Oldham Athletic",107,5,0,0.05
Lee Mills,Bradford City,21,5,0,0.24
Simon Milton,Ipswich Town,51,5,0,0.10
Tyrone Mings *,"Aston Villa,AFC Bournemouth",139,5,0,0.04
Kevin Moran,Blackburn Rovers,55,5,0,0.09
Jody Morris,"Leeds United,Chelsea FC",135,5,0,0.04
Émile Mpenza,Manchester City,25,5,0,0.20
Fabrice Muamba,"Bolton Wanderers,Birmingham City",167,5,0,0.03
Jacob Murphy *,Newcastle United,112,5,0,0.04
Bruno N'Gotty,Bolton Wanderers,147,5,0,0.03
Gary Neville,Manchester United,398,5,0,0.01
Rob Newman,Norwich City,82,5,0,0.06
Michel Ngonge,Watford FC,23,5,0,0.22
Ian Nolan,"Sheffield Wednesday,Bradford City",186,5,0,0.03
Darwin Núñez *,Liverpool FC,13,5,0,0.38
Martin Olsson *,"Blackburn Rovers,Norwich City,Swansea City",196,5,0,0.03
 Pablo Hernández *,"Leeds United,Swansea City",73,5,0,0.07
Mladen Petrić,"West Ham United,Fulham FC",26,5,1,0.19
Darryl Powell,"Derby County,Birmingham City",182,5,0,0.03
Marc Pugh,AFC Bournemouth,67,5,0,0.07
 Rafael *,Manchester United,109,5,0,0.05
Marc Rieper,West Ham United,91,5,0,0.05
Robert Rosario,"Nottingham Forest,Coventry City",39,5,0,0.13
Bakary Sako *,Crystal Palace,47,5,0,0.11
Vincent Samways,"Tottenham Hotspur,Everton FC",96,5,0,0.05
Jadon Sancho *,Manchester United,39,5,0,0.13
Stefan Schwarz,"Sunderland AFC,Arsenal FC",101,5,0,0.05
Ki-hyeon Seol,"Fulham FC,Reading FC",48,5,0,0.10
Gerald Sibon,Sheffield Wednesday,28,5,0,0.18
Mamady Sidibe,Stoke City,48,5,0,0.10
Florent Sinama-Pongolle,"Liverpool FC,Blackburn Rovers",47,5,0,0.11
Allan Smart,Watford FC,14,5,0,0.36
Adam Smith *,"Tottenham Hotspur,AFC Bournemouth",162,5,0,0.03
Trond Soltvedt,"Southampton FC,Coventry City",87,5,0,0.06
Grétar Steinsson,Bolton Wanderers,126,5,0,0.04
Paul Stewart,"Sunderland AFC,Liverpool FC",56,5,1,0.09
Mick Stockwell,Ipswich Town,96,5,0,0.05
 Thiago Silva *,Chelsea FC,72,5,0,0.07
Kieran Trippier *,"Newcastle United,Tottenham Hotspur,Burnley FC",132,5,0,0.04
Robert Ullathorne,"Leicester City,Norwich City",74,5,0,0.07
Luke Varney,Blackpool FC,30,5,0,0.17
David Vaughan,"Sunderland AFC,Blackpool FC",83,5,0,0.06
Carlos Vela *,"Arsenal FC,West Bromwich Albion",37,5,0,0.14
 Víctor Camarasa *,"Crystal Palace,Cardiff City",33,5,1,0.15
Andriy Voronin,Liverpool FC,27,5,0,0.19
 Wesley *,Aston Villa,25,5,0,0.20
Paul Williams,"Southampton FC,Coventry City",204,5,0,0.02
Daniel Williamson,"West Ham United,Everton FC",66,5,0,0.08
Nigel Winterburn,"West Ham United,Arsenal FC",352,5,0,0.01
Alan Wright,"Middlesbrough FC,Blackburn Rovers,Aston Villa,Sheffield United",304,5,0,0.02
Mark Wright,Liverpool FC,137,5,0,0.04
Tommy Wright,Middlesbrough FC,36,5,0,0.14
Nikola Žigić,Birmingham City,25,5,0,0.20
Gary Ablett,Everton FC,111,4,0,0.04
Micky Adams,Southampton FC,57,4,0,0.07
 Albert Riera,"Liverpool FC,Manchester City",55,4,0,0.07
Paul Allen,"Southampton FC,Tottenham Hotspur",82,4,0,0.05
Julián Álvarez *,Manchester City,14,4,0,0.29
Andreas Andersson,Newcastle United,27,4,0,0.15
Florin Andone *,Brighton & Hove Albion,26,4,0,0.15
 Andreas Pereira *,"Manchester United,Fulham FC",65,4,1,0.06
 Àngel Rangel,Swansea City,169,4,0,0.02
Oussama Assaidi,"Liverpool FC,Stoke City",32,4,0,0.13
Benoît Assou-Ekotto,Tottenham Hotspur,155,4,0,0.03
Taiwo Awoniyi *,Nottingham Forest,16,4,0,0.25
Phil Babb,"Sunderland AFC,Liverpool FC,Coventry City",231,4,0,0.02
Chris Baird,"Southampton FC,Fulham FC,West Bromwich Albion",153,4,0,0.03
Ibrahima Bakayoko,Everton FC,23,4,0,0.17
Sol Bamba,Cardiff City,28,4,0,0.14
Darren Barnard,"Chelsea FC,Barnsley FC",60,4,0,0.07
Valon Behrami,"West Ham United,Watford FC",106,4,0,0.04
Rodrigo Bentancur *,Tottenham Hotspur,32,4,0,0.13
Rolando Bianchi,Manchester City,19,4,0,0.21
André Bikey,"Burnley FC,Reading FC",65,4,0,0.06
Ian Bishop,"West Ham United,Manchester City",144,4,0,0.03
Daley Blind *,Manchester United,90,4,0,0.04
Fredi Bobic,Bolton Wanderers,16,4,0,0.25
Tomas Brolin,"Leeds United,Crystal Palace",32,4,0,0.13
Michael Brown,"Tottenham Hotspur,Fulham FC,Manchester City,Portsmouth FC,Wigan Athletic",194,4,0,0.02
Wes Brown,"Manchester United,Sunderland AFC",308,4,0,0.01
 Bruno Ribeiro,Leeds United,41,4,0,0.10
Dave Busst,Coventry City,50,4,0,0.08
Felipe Caicedo *,Manchester City,27,4,0,0.15
Colin Cameron,Wolverhampton Wanderers,30,4,1,0.13
Andy Campbell,Middlesbrough FC,48,4,0,0.08
Matty Cash *,Aston Villa,81,4,0,0.05
Darren Caskey,Tottenham Hotspur,32,4,0,0.13
Timothy Castagne *,Leicester City,72,4,0,0.06
Stewart Castledine,Wimbledon FC,26,4,0,0.15
Nathaniel Clyne *,"Southampton FC,Liverpool FC,Crystal Palace,AFC Bournemouth",227,4,0,0.02
Fabricio Coloccini,Newcastle United,211,4,0,0.02
Daniel Cousin,Hull City,30,4,0,0.13
Jamie Cureton,Norwich City,17,4,0,0.24
Martin Dahlin,Blackburn Rovers,26,4,0,0.15
Christian Dailly,"Derby County,West Ham United,Blackburn Rovers",196,4,0,0.02
 Danilo *,Manchester City,34,4,0,0.12
Marten de Roon *,Middlesbrough FC,33,4,0,0.12
Arjan de Zeeuw,"Portsmouth FC,Wigan Athletic,Barnsley FC",146,4,0,0.03
David Di Michele,West Ham United,30,4,0,0.13
Ilie Dumitrescu,"Tottenham Hotspur,West Ham United",28,4,1,0.14
Gordon Durie,Tottenham Hotspur,27,4,0,0.15
Emmanuel Eboué,Arsenal FC,132,4,1,0.03
Wade Elliott,Burnley FC,38,4,0,0.11
Mohamed Elyounoussi *,Southampton FC,64,4,0,0.06
 Emerson,Middlesbrough FC,32,4,1,0.13
Dickson Etuhu,"Sunderland AFC,Fulham FC",111,4,0,0.04
Micky Evans,Southampton FC,22,4,0,0.18
 Fábio Silva *,Wolverhampton Wanderers,54,4,1,0.07
Peter Fear,Wimbledon FC,72,4,0,0.06
Anton Ferdinand,"Sunderland AFC,West Ham United,Queens Park Rangers",218,4,0,0.02
Federico Fernández *,"Newcastle United,Swansea City",199,4,0,0.02
 Fernando *,Manchester City,64,4,0,0.06
Maynor Figueroa,"Hull City,Wigan Athletic",214,4,0,0.02
Mark Fish,"Charlton Athletic,Bolton Wanderers",124,4,0,0.03
Mauro Formica,Blackburn Rovers,34,4,0,0.12
Steve Froggatt,"Aston Villa,Coventry City",75,4,0,0.05
Ramiro Funes Mori *,Everton FC,55,4,0,0.07
Brian Gayle,Sheffield United,44,4,0,0.09
Emanuele Giaccherini,Sunderland AFC,32,4,0,0.13
Carl Griffiths,Manchester City,18,4,0,0.22
Gilles Grimandi,Arsenal FC,114,4,0,0.04
Ruud Gullit,Chelsea FC,48,4,0,0.08
Danny Guthrie,"Newcastle United,Liverpool FC,Bolton Wanderers,Reading FC",103,4,1,0.04
Isaac Hayden *,"Newcastle United,Arsenal FC",118,4,0,0.03
 Hélder Costa *,"Leeds United,Wolverhampton Wanderers",48,4,0,0.08
Ian Holloway,Queens Park Rangers,107,4,0,0.04
Conor Hourihane *,Aston Villa,31,4,0,0.13
Georgi Hristov,Barnsley FC,21,4,0,0.19
Callum Hudson-Odoi *,Chelsea FC,72,4,0,0.06
Ritchie Humphreys,Sheffield Wednesday,59,4,0,0.07
Jordon Ibe *,"Liverpool FC,AFC Bournemouth",119,4,0,0.03
Brown Ideye,West Bromwich Albion,24,4,0,0.17
 Ilan,West Ham United,11,4,0,0.36
Junichi Inamoto,"Fulham FC,West Bromwich Albion",66,4,0,0.06
Ívar Ingimarsson,Reading FC,72,4,0,0.06
Matt Jackson,"Everton FC,Wigan Athletic",144,4,0,0.03
Simeon Jackson *,Norwich City,35,4,0,0.11
Eoin Jess,"Coventry City,Bradford City",56,4,0,0.07
 Jesús Navas *,Manchester City,123,4,0,0.03
Andreas Johansson,Wigan Athletic,28,4,0,0.14
Brennan Johnson *,Nottingham Forest,19,4,1,0.21
Damien Johnson,"Blackburn Rovers,Birmingham City",178,4,0,0.02
 José Dominguez,Tottenham Hotspur,45,4,0,0.09
Christian Kabasele *,Watford FC,108,4,0,0.04
Christian Karembeu,Middlesbrough FC,33,4,0,0.12
 Kenedy *,"Chelsea FC,Newcastle United,Watford FC",55,4,0,0.07
Martin Keown,"Arsenal FC,Everton FC",323,4,0,0.01
Mateja Kežman,Chelsea FC,25,4,1,0.16
Robert Koren,"West Bromwich Albion,Hull City",57,4,0,0.07
Darko Kovačević,Sheffield Wednesday,16,4,0,0.25
Libor Kozák *,Aston Villa,18,4,0,0.22
Carl Leaburn,Wimbledon FC,55,4,0,0.07
David Linighan,Ipswich Town,112,4,0,0.04
 Llorente *,Leeds United,51,4,0,0.08
Sean Longstaff *,Newcastle United,97,4,0,0.04
Matthew Lowton *,"Aston Villa,Burnley FC",231,4,0,0.02
 Lucas Pérez *,"West Ham United,Arsenal FC",26,4,0,0.15
Federico Macheda *,"Manchester United,Queens Park Rangers",22,4,0,0.18
Modibo Maïga,West Ham United,34,4,0,0.12
Lazar Marković *,"Liverpool FC,Fulham FC,Hull City",32,4,0,0.13
Dean Marney,"Tottenham Hotspur,Hull City,Burnley FC",96,4,0,0.04
Craig Maskell,"Southampton FC,Swindon Town",31,4,1,0.13
Sean McCarthy,Oldham Athletic,20,4,0,0.20
Nathaniel Mendez-Laing *,Cardiff City,20,4,1,0.20
 Mendieta,Middlesbrough FC,62,4,0,0.06
David Meyler,"Sunderland AFC,Hull City",103,4,0,0.04
Nenad Milijaš,Wolverhampton Wanderers,62,4,0,0.06
Scott Minto,"Chelsea FC,West Ham United",105,4,0,0.04
Kieffer Moore *,AFC Bournemouth,19,4,0,0.21
Lee Morris,Derby County,38,4,0,0.11
Sulley Ali Muntari,"Sunderland AFC,Portsmouth FC",38,4,1,0.11
Daryl Murphy,Sunderland AFC,72,4,0,0.06
 Nolito *,Manchester City,19,4,0,0.21
Christian Nørgaard *,Brentford FC,44,4,0,0.09
Michael Obafemi *,Southampton FC,32,4,0,0.13
Michael Olise *,Crystal Palace,44,4,0,0.09
Nedum Onuoha,"Sunderland AFC,Queens Park Rangers,Manchester City",187,4,0,0.02
Noé Pamarot,"Tottenham Hotspur,Portsmouth FC",90,4,0,0.04
Thomas Partey *,Arsenal FC,63,4,0,0.06
Callum Paterson *,Cardiff City,27,4,0,0.15
Martin Paterson,Burnley FC,23,4,0,0.17
Andy Pearce,"Sheffield Wednesday,Coventry City,Wimbledon FC",99,4,0,0.04
Emanuel Pogatetz,"Middlesbrough FC,West Ham United",116,4,0,0.03
Andrew Preece,Crystal Palace,20,4,0,0.20
Martin Pringle,Charlton Athletic,25,4,0,0.16
Preki Radosavljevic,Everton FC,46,4,0,0.09
Alan Reeves,Wimbledon FC,57,4,0,0.07
Andy Ritchie,Oldham Athletic,34,4,1,0.12
David Rocastle,"Leeds United,Chelsea FC,Manchester City",75,4,0,0.05
Simon Rodger,Crystal Palace,56,4,0,0.07
Alan Rogers,"Leicester City,Nottingham Forest",55,4,0,0.07
Dennis Rommedahl,Charlton Athletic,75,4,0,0.05
Craig Russell,Sunderland AFC,28,4,0,0.14
Bacary Sagna,"Arsenal FC,Manchester City",267,4,0,0.01
 Sandro,"Tottenham Hotspur,Queens Park Rangers,West Bromwich Albion",110,4,0,0.04
Keith Scott,Swindon Town,27,4,0,0.15
Ryan Sessegnon *,"Tottenham Hotspur,Fulham FC",72,4,0,0.06
Nicky Shorey,"Fulham FC,Aston Villa,West Bromwich Albion,Reading FC",176,4,0,0.02
Robbie Slater,"Southampton FC,West Ham United,Blackburn Rovers",83,4,0,0.05
Bernie Slaven,Middlesbrough FC,18,4,0,0.22
David Sommeil,"Manchester City,Sheffield United",53,4,0,0.08
Jack Stephens *,"Southampton FC,AFC Bournemouth",125,4,0,0.03
Pascal Struijk *,Leeds United,73,4,0,0.05
Cristhian Stuani *,Middlesbrough FC,23,4,0,0.17
Crysencio Summerville *,Leeds United,18,4,0,0.22
Michael Svensson,Southampton FC,60,4,0,0.07
Shaun Taylor,Swindon Town,42,4,0,0.10
Alexander Tettey,Norwich City,101,4,0,0.04
Steven Thompson,Burnley FC,20,4,0,0.20
 Tiago,Chelsea FC,34,4,0,0.12
Mark Venus,Ipswich Town,54,4,0,0.07
Jannik Vestergaard *,"Southampton FC,Leicester City",82,4,0,0.05
Michel Vonk,Manchester City,82,4,0,0.05
Joel Ward *,"Portsmouth FC,Crystal Palace",268,4,0,0.01
George Weah,"Chelsea FC,Manchester City",18,4,0,0.22
Danny Webber,"Portsmouth FC,Sheffield United",39,4,0,0.10
Glenn Whelan *,Stoke City,277,4,0,0.01
Peter Whittingham,"Aston Villa,Cardiff City",88,4,1,0.05
Steve Whitton,Ipswich Town,35,4,1,0.11
 Zanka *,"Huddersfield Town,Brentford FC",82,4,0,0.05
Rayan Aït Nouri *,Wolverhampton Wanderers,58,3,0,0.05
 Alberto Moreno *,Liverpool FC,90,3,0,0.03
Antolín Alcaráz *,"Everton FC,Wigan Athletic",83,3,0,0.04
Lorenzo Amoruso,Blackburn Rovers,18,3,0,0.17
Viv Anderson,Sheffield Wednesday,26,3,0,0.12
 Antony *,Manchester United,10,3,0,0.30
Adam Armstrong *,"Southampton FC,Newcastle United",56,3,0,0.05
Harry Arter *,"AFC Bournemouth,Cardiff City",94,3,0,0.03
Christian Atsu *,"Newcastle United,Everton FC",80,3,0,0.04
Fabián Balbuena *,West Ham United,54,3,0,0.06
Kevin Ball,Sunderland AFC,43,3,0,0.07
David Bardsley,Queens Park Rangers,131,3,0,0.02
Kyle Bartley *,"West Bromwich Albion,Swansea City",51,3,0,0.06
DaMarcus Beasley,Manchester City,18,3,0,0.17
Jean Beausejour,"Birmingham City,Wigan Athletic",67,3,0,0.04
Ali Benarbia,Manchester City,33,3,0,0.09
Christian Benítez,Birmingham City,30,3,0,0.10
Ryan Bennett *,"Leicester City,Norwich City,Wolverhampton Wanderers",110,3,0,0.03
Nicola Berti,Tottenham Hotspur,21,3,0,0.14
Yves Bissouma *,"Tottenham Hotspur,Brighton & Hove Albion",130,3,0,0.02
Mark Blake,"Leicester City,Aston Villa",31,3,0,0.10
Regi Blinker,Sheffield Wednesday,42,3,0,0.07
Gary Blissett,Wimbledon FC,31,3,0,0.10
Kevin-Prince Boateng *,"Tottenham Hotspur,Portsmouth FC",36,3,1,0.08
 Bosingwa,"Chelsea FC,Queens Park Rangers",112,3,0,0.03
Sofiane Boufal *,Southampton FC,70,3,0,0.04
Carl Bradshaw,"Norwich City,Sheffield United",98,3,1,0.03
Michael Branch,Everton FC,41,3,0,0.07
Tim Breacker,West Ham United,141,3,0,0.02
Gary Breen,"Sunderland AFC,West Ham United,Coventry City",164,3,0,0.02
Mark Brennan,Oldham Athletic,25,3,0,0.12
Wayne Bridge,"Chelsea FC,Southampton FC,Sunderland AFC,West Ham United,Fulham FC,Manchester City",315,3,0,0.01
Ian Bryson,Sheffield United,16,3,0,0.19
David Burrows,"Liverpool FC,West Ham United,Everton FC,Coventry City",195,3,0,0.02
Tom Cairney *,"Fulham FC,Hull City",72,3,0,0.04
Steven Caldwell,"Leeds United,Newcastle United,Sunderland AFC,Wigan Athletic,Burnley FC",89,3,0,0.03
Joel Campbell *,Arsenal FC,23,3,0,0.13
 Carlos Cuéllar,"Sunderland AFC,Aston Villa",124,3,0,0.02
Jamie Carragher,Liverpool FC,508,3,0,0.01
Darren Carter,"West Bromwich Albion,Birmingham City",51,3,0,0.06
Jimmy Carter,Arsenal FC,19,3,0,0.16
 Cédric *,"Southampton FC,Arsenal FC",158,3,0,0.02
Nick Chadwick,Everton FC,13,3,0,0.23
Trevoh Chalobah *,Chelsea FC,31,3,0,0.10
Gary Charles,"West Ham United,Aston Villa,Nottingham Forest",98,3,0,0.03
Simon Charlton,"Southampton FC,Bolton Wanderers,Norwich City",235,3,0,0.01
Laurent Charvet,"Chelsea FC,Newcastle United,Manchester City",71,3,0,0.04
James Chester *,"Aston Villa,West Bromwich Albion,Hull City",60,3,0,0.05
 Chico,Swansea City,57,3,0,0.05
Gaël Clichy *,"Arsenal FC,Manchester City",325,3,0,0.01
Danny Collins,"Sunderland AFC,Stoke City",147,3,0,0.02
John Collins,"Fulham FC,Everton FC",93,3,0,0.03
Paul Cook,Coventry City,37,3,2,0.08
Bernardo Corradi,Manchester City,25,3,0,0.12
Steve Cotterill,Wimbledon FC,6,3,0,0.50
Gerry Creaney,Manchester City,15,3,0,0.20
Ian Crook,Norwich City,106,3,0,0.03
Pascal Cygan,Arsenal FC,63,3,0,0.05
Manuel Da Costa *,West Ham United,31,3,0,0.10
Tony Daley,Aston Villa,40,3,0,0.08
Stéphane Dalmat,Tottenham Hotspur,22,3,0,0.14
Joshua Dasilva *,Brentford FC,28,3,0,0.11
Damien Delaney,"Leicester City,Crystal Palace",138,3,0,0.02
Martín Demichelis,Manchester City,78,3,0,0.04
Paul Devlin,Birmingham City,34,3,2,0.09
Kiernan Dewsbury-Hall *,Leicester City,45,3,0,0.07
Ángel Di María *,Manchester United,27,3,0,0.11
Mbaye Diagne *,West Bromwich Albion,16,3,0,0.19
 Diego Tristán,West Ham United,14,3,0,0.21
Moussa Djénépo *,Southampton FC,68,3,0,0.04
Didier Domi,"Leeds United,Newcastle United",67,3,0,0.04
Mal Donaghy,Chelsea FC,68,3,0,0.04
O'Neill Donaldson,Sheffield Wednesday,14,3,0,0.21
Tony Dorigo,"Leeds United,Derby County",174,3,2,0.02
Royston Drenthe,Everton FC,21,3,0,0.14
Paul Dummett *,Newcastle United,146,3,0,0.02
Karim El Ahmadi,Aston Villa,51,3,0,0.06
Taher El-Khalej,"Southampton FC,Charlton Athletic",61,3,0,0.05
Anthony Elanga *,Manchester United,36,3,0,0.08
 Émerson Thome,"Chelsea FC,Sunderland AFC,Bolton Wanderers,Sheffield Wednesday",152,3,0,0.02
John Eustace,"Middlesbrough FC,Coventry City",49,3,0,0.06
 Fábio Aurélio,Liverpool FC,87,3,0,0.03
 Fabio Carvalho *,"Liverpool FC,Fulham FC",15,3,0,0.20
Sofiane Féghouli *,West Ham United,21,3,0,0.14
Barry Ferguson,"Blackburn Rovers,Birmingham City",108,3,0,0.03
Gelson Fernandes,Manchester City,43,3,0,0.07
Robert Fleck,Chelsea FC,40,3,0,0.08
Ionel Ganea,Wolverhampton Wanderers,16,3,0,0.19
Maurizio Gaudino,Manchester City,20,3,0,0.15
Morgan Gibbs-White *,"Nottingham Forest,Wolverhampton Wanderers",64,3,0,0.05
Gaël Givet,Blackburn Rovers,99,3,0,0.03
Paul Goddard,Ipswich Town,30,3,0,0.10
Danny Granville,"Leeds United,Chelsea FC,Manchester City,Crystal Palace",81,3,0,0.04
Julian Gray,"Arsenal FC,Fulham FC,Birmingham City",55,3,0,0.05
Scott Green,Bolton Wanderers,31,3,0,0.10
Idrissa Gueye *,"Aston Villa,Everton FC",148,3,0,0.02
Brynjar Gunnarsson,Reading FC,43,3,0,0.07
Arnar Gunnlaugsson,"Leicester City,Bolton Wanderers",45,3,0,0.07
Fitz Hall,"Southampton FC,Queens Park Rangers,Crystal Palace,Wigan Athletic",86,3,0,0.03
Gareth Hall,"Chelsea FC,Sunderland AFC",87,3,0,0.03
Grant Hanley *,"Blackburn Rovers,Norwich City",79,3,0,0.04
Jon Harley,"Chelsea FC,Fulham FC",55,3,0,0.05
Kortney Hause *,"Aston Villa,Wolverhampton Wanderers",32,3,0,0.09
Vegard Heggem,Liverpool FC,53,3,0,0.06
Johnny Heitinga,"Fulham FC,Everton FC",129,3,0,0.02
Darius Henderson,Watford FC,35,3,1,0.09
Rico Henry *,Brentford FC,51,3,0,0.06
Steve Hodge,"Leeds United,Queens Park Rangers",45,3,0,0.07
Mason Holgate *,Everton FC,122,3,0,0.02
Barry Horne,"Everton FC,Sheffield Wednesday",130,3,0,0.02
David Hughes,Southampton FC,52,3,0,0.06
Alan Hutton,"Sunderland AFC,Tottenham Hotspur,Aston Villa",151,3,0,0.02
Micah Hyde,Watford FC,34,3,0,0.09
 Iborra *,Leicester City,27,3,0,0.11
Tom Ince *,"Crystal Palace,Huddersfield Town,Hull City",48,3,0,0.06
Alexander Isak *,Newcastle United,4,3,1,0.75
Pontus Jansson *,Brentford FC,44,3,0,0.07
Carl Jenkinson *,"West Ham United,Arsenal FC",93,3,0,0.03
